contentId,completitionYear,paleta_rgb,paleta_dominancia
206375,1889,"(6, 22, 6)",9.782924350225061
206375,1889,"(146, 128, 66)",8.547020957359276
206375,1889,"(61, 127, 76)",14.778568317119209
206375,1889,"(199, 207, 128)",3.506606650210541
206375,1889,"(43, 98, 54)",15.38817095009922
206375,1889,"(29, 66, 31)",11.802187696626493
206375,1889,"(220, 170, 77)",7.646532113644064
206375,1889,"(107, 156, 98)",7.719858670925898
206375,1889,"(136, 106, 41)",9.000290402207057
206375,1889,"(208, 141, 52)",11.827839891583176
206376,1889,"(155, 153, 89)",5.377856731323219
206376,1889,"(109, 81, 26)",13.177453428077587
206376,1889,"(128, 124, 66)",10.587190320722105
206376,1889,"(142, 90, 47)",11.193585557902823
206376,1889,"(49, 35, 8)",14.307662761666986
206376,1889,"(215, 201, 119)",2.02755905511811
206376,1889,"(197, 163, 46)",6.0769156904167465
206376,1889,"(92, 91, 48)",11.829748415594391
206376,1889,"(71, 58, 25)",15.497407336278087
206376,1889,"(138, 124, 35)",9.924620702899942
206377,1889,"(231, 230, 153)",13.696424342884207
206377,1889,"(98, 106, 99)",6.993448575262453
206377,1889,"(31, 26, 15)",7.167890125503197
206377,1889,"(228, 231, 215)",11.87623332544005
206377,1889,"(192, 175, 58)",7.725155892335622
206377,1889,"(182, 189, 177)",11.72389296708501
206377,1889,"(224, 217, 99)",12.930775909700845
206377,1889,"(151, 156, 130)",11.416054937248402
206377,1889,"(76, 73, 39)",9.589549293551187
206377,1889,"(132, 123, 48)",6.880574630989028
206380,1889,"(161, 171, 178)",5.757990755912059
206380,1889,"(106, 111, 80)",12.247601346669601
206380,1889,"(235, 212, 111)",12.735483765783831
206380,1889,"(193, 128, 51)",13.555957708705257
206380,1889,"(44, 26, 14)",6.23588727755904
206380,1889,"(156, 90, 36)",11.235153619785935
206380,1889,"(240, 225, 156)",6.873150571030299
206380,1889,"(136, 146, 119)",10.232895584195381
206380,1889,"(93, 64, 39)",11.207233865642806
206380,1889,"(231, 201, 67)",9.918645504715789
206384,1889,"(217, 197, 162)",7.473247518610422
206384,1889,"(110, 85, 28)",10.147526364764268
206384,1889,"(179, 154, 102)",9.377423232009924
206384,1889,"(42, 21, 13)",10.28419665012407
206384,1889,"(242, 234, 224)",9.805850651364764
206384,1889,"(131, 120, 130)",10.32781482630273
206384,1889,"(99, 84, 87)",10.624418424317618
206384,1889,"(169, 160, 160)",8.57291020471464
206384,1889,"(73, 52, 36)",12.298387096774194
206384,1889,"(145, 120, 62)",11.08822503101737
206455,1889,"(190, 204, 188)",19.834106843092723
206455,1889,"(112, 108, 101)",6.6283203317863135
206455,1889,"(76, 53, 37)",8.823936012639479
206455,1889,"(145, 128, 68)",10.612718475362891
206455,1889,"(217, 229, 212)",16.645107139330502
206455,1889,"(173, 166, 112)",7.920410783055198
206455,1889,"(118, 83, 44)",11.759652414337909
206455,1889,"(153, 171, 178)",8.04927421743853
206455,1889,"(34, 18, 18)",6.489088575096277
206455,1889,"(86, 112, 175)",3.237385207860176
206491,1889,"(19, 32, 20)",5.586193363286959
206491,1889,"(187, 170, 62)",11.529664916364425
206491,1889,"(120, 114, 35)",15.624379725364948
206491,1889,"(186, 208, 187)",11.567558057705842
206491,1889,"(152, 178, 162)",12.393087208358144
206491,1889,"(224, 208, 101)",5.557435175661777
206491,1889,"(55, 87, 86)",4.973925909886501
206491,1889,"(154, 140, 45)",15.15308377993107
206491,1889,"(113, 140, 129)",9.536891679748823
206491,1889,"(84, 84, 21)",8.077780183691512
206493,1889,"(66, 64, 71)",8.99934575255673
206493,1889,"(189, 176, 140)",5.485348300678352
206493,1889,"(81, 111, 148)",8.74527146349742
206493,1889,"(21, 11, 7)",9.58300334010537
206493,1889,"(160, 123, 45)",13.052482450919145
206493,1889,"(147, 130, 93)",6.773428699326568
206493,1889,"(206, 165, 53)",8.644182854781663
206493,1889,"(115, 89, 40)",15.526324851072621
206493,1889,"(69, 50, 27)",11.021609842242741
206493,1889,"(67, 87, 113)",12.169002444819393
206513,1889,"(148, 166, 114)",11.914830841856807
206513,1889,"(136, 192, 210)",12.527537372147915
206513,1889,"(214, 218, 150)",8.329071597167585
206513,1889,"(54, 74, 48)",5.43273013375295
206513,1889,"(119, 141, 97)",13.009441384736428
206513,1889,"(106, 165, 166)",10.979543666404407
206513,1889,"(180, 190, 131)",10.103265145554682
206513,1889,"(169, 220, 239)",11.072974036191976
206513,1889,"(240, 243, 189)",7.415420928402833
206513,1889,"(87, 114, 79)",9.215184893784421
206588,1889,"(127, 94, 47)",11.434083898471528
206588,1889,"(113, 106, 74)",7.412291487525148
206588,1889,"(69, 44, 28)",14.249899735764544
206588,1889,"(171, 159, 128)",2.7177796959559264
206588,1889,"(194, 153, 66)",11.050026489563441
206588,1889,"(165, 144, 88)",9.314093603059256
206588,1889,"(43, 16, 9)",6.909237348138881
206588,1889,"(228, 180, 75)",11.080229543207697
206588,1889,"(84, 66, 47)",11.319048224208986
206588,1889,"(153, 125, 61)",14.513309974104596
206589,1889,"(46, 53, 29)",15.286633378144804
206589,1889,"(138, 132, 57)",8.362300748991743
206589,1889,"(189, 193, 139)",3.3714230843095834
206589,1889,"(223, 187, 52)",11.731323218743999
206589,1889,"(125, 134, 94)",7.044843479930862
206589,1889,"(17, 20, 5)",16.973785289033994
206589,1889,"(80, 88, 55)",13.536105242942192
206589,1889,"(200, 158, 27)",8.196178221624736
206589,1889,"(218, 195, 88)",6.81966583445362
206589,1889,"(93, 88, 20)",8.677741501824467
206603,1889,"(142, 149, 161)",5.716258405379443
206603,1889,"(139, 110, 43)",15.115273775216137
206603,1889,"(40, 33, 10)",10.145292987512008
206603,1889,"(216, 191, 103)",4.888328530259366
206603,1889,"(110, 83, 26)",16.5712055715658
206603,1889,"(93, 94, 56)",7.895653218059557
206603,1889,"(74, 61, 22)",15.70304995196926
206603,1889,"(113, 120, 136)",7.698126801152738
206603,1889,"(190, 144, 49)",7.486791546589817
206603,1889,"(156, 138, 74)",8.78001921229587
206632,1889,"(61, 51, 15)",4.899950223992036
206632,1889,"(199, 173, 94)",12.776505724240916
206632,1889,"(104, 90, 43)",11.823295171727228
206632,1889,"(154, 147, 116)",9.133897461423594
206632,1889,"(184, 193, 178)",7.121453459432553
206632,1889,"(222, 199, 108)",15.653061224489795
206632,1889,"(200, 205, 49)",4.304131408661025
206632,1889,"(120, 164, 37)",11.770034843205575
206632,1889,"(177, 135, 71)",8.312593330014932
206632,1889,"(132, 114, 73)",14.205077152812345
206640,1889,"(96, 50, 15)",10.051386613886613
206640,1889,"(139, 124, 71)",6.109518609518609
206640,1889,"(237, 176, 95)",7.463998088998089
206640,1889,"(50, 28, 9)",15.515942078442077
206640,1889,"(223, 152, 71)",11.661235098735098
206640,1889,"(19, 7, 3)",26.026026026026027
206640,1889,"(193, 121, 50)",6.442522067522067
206640,1889,"(150, 155, 98)",4.644132769132769
206640,1889,"(125, 83, 42)",6.576747201747201
206640,1889,"(69, 51, 30)",5.508491445991446
206646,1889,"(199, 86, 77)",3.6775142667765977
206646,1889,"(77, 56, 34)",8.014776015648998
206646,1889,"(221, 171, 148)",12.635918327755954
206646,1889,"(21, 12, 7)",7.745121813214349
206646,1889,"(129, 114, 88)",10.802981069240344
206646,1889,"(242, 205, 185)",8.910066766897845
206646,1889,"(118, 92, 55)",13.289522608597249
206646,1889,"(207, 152, 103)",12.504162827165882
206646,1889,"(168, 136, 122)",8.470181224437008
206646,1889,"(169, 127, 74)",13.949755080265774
206658,1889,"(49, 42, 33)",15.684660961158656
206658,1889,"(143, 123, 67)",5.50632581362152
206658,1889,"(11, 8, 4)",17.151069945704247
206658,1889,"(88, 94, 60)",10.913576545277964
206658,1889,"(202, 181, 83)",5.023986598791544
206658,1889,"(47, 46, 60)",7.439104674127715
206658,1889,"(64, 64, 95)",3.6142850624759646
206658,1889,"(129, 64, 43)",4.938599521571644
206658,1889,"(30, 23, 19)",15.532789289462192
206658,1889,"(68, 70, 45)",14.195601587808552
206664,1889,"(121, 121, 77)",3.946477181233785
206664,1889,"(33, 41, 17)",10.218283129065652
206664,1889,"(203, 178, 126)",15.754597620356051
206664,1889,"(221, 173, 59)",3.828900788528634
206664,1889,"(76, 95, 54)",6.746584533592342
206664,1889,"(188, 162, 109)",20.886423760655358
206664,1889,"(13, 14, 5)",12.624126164581389
206664,1889,"(171, 128, 32)",3.0569862103339425
206664,1889,"(55, 70, 33)",9.297481053586719
206664,1889,"(164, 146, 96)",13.640139558066124
206676,1889,"(73, 67, 111)",4.273293642803262
206676,1889,"(39, 40, 31)",15.179073213099677
206676,1889,"(206, 192, 151)",4.525441709918526
206676,1889,"(80, 111, 73)",17.391003813777083
206676,1889,"(55, 48, 73)",7.795552697142822
206676,1889,"(139, 136, 99)",6.6342891317871855
206676,1889,"(150, 93, 65)",7.066457094256494
206676,1889,"(10, 13, 6)",16.761986049209447
206676,1889,"(71, 74, 51)",14.218866926528442
206676,1889,"(206, 167, 96)",6.154035721477065
206677,1889,"(14, 12, 6)",11.149393856530853
206677,1889,"(96, 151, 65)",16.85261143013399
206677,1889,"(106, 71, 36)",11.941178257831252
206677,1889,"(202, 146, 65)",5.360799684015435
206677,1889,"(54, 62, 60)",7.675082794032753
206677,1889,"(147, 101, 49)",8.80199313341233
206677,1889,"(174, 178, 108)",3.563029805851791
206677,1889,"(223, 224, 168)",1.4972807097499468
206677,1889,"(43, 44, 27)",13.497098410962233
206677,1889,"(57, 110, 39)",19.661531917479415
206680,1889,"(107, 112, 105)",6.391533528594954
206680,1889,"(23, 15, 8)",9.838399488967266
206680,1889,"(216, 213, 176)",11.851496968008354
206680,1889,"(221, 176, 82)",14.784838456119367
206680,1889,"(220, 204, 132)",12.6064934682496
206680,1889,"(192, 145, 51)",14.972624864370191
206680,1889,"(142, 103, 38)",5.421228245431626
206680,1889,"(70, 61, 45)",7.781470079894169
206680,1889,"(169, 175, 155)",8.351058648708035
206680,1889,"(174, 160, 101)",8.000856251656439
206706,1889,"(82, 96, 76)",9.634086653047328
206706,1889,"(64, 53, 36)",13.072171859039836
206706,1889,"(226, 192, 101)",8.250872488934286
206706,1889,"(144, 115, 67)",18.11239147088866
206706,1889,"(173, 138, 98)",9.547369765066396
206706,1889,"(117, 154, 160)",3.985518811712632
206706,1889,"(18, 13, 10)",8.349559499489274
206706,1889,"(106, 87, 48)",15.341441096356826
206706,1889,"(191, 160, 69)",9.19199012597889
206706,1889,"(82, 117, 128)",4.51459822948587
206727,1889,"(101, 90, 62)",12.484636280068994
206727,1889,"(202, 179, 145)",5.45760646154164
206727,1889,"(55, 36, 23)",14.540534399239819
206727,1889,"(129, 120, 85)",11.854078228446896
206727,1889,"(238, 216, 198)",3.159503816399674
206727,1889,"(22, 10, 5)",14.724382610851174
206727,1889,"(137, 98, 50)",8.462440223509848
206727,1889,"(159, 150, 114)",7.892045982710005
206727,1889,"(87, 62, 38)",16.131131286214483
206727,1889,"(184, 142, 74)",5.293640711017466
206766,1889,"(43, 82, 118)",10.143892828999213
206766,1889,"(35, 33, 40)",11.274862096138692
206766,1889,"(166, 94, 53)",9.616390858944051
206766,1889,"(47, 81, 83)",14.10228526398739
206766,1889,"(54, 114, 157)",7.639085894405043
206766,1889,"(16, 11, 14)",8.783766745468872
206766,1889,"(108, 63, 42)",6.989755713159969
206766,1889,"(34, 54, 73)",14.930811662726557
206766,1889,"(71, 108, 107)",9.371473601260835
206766,1889,"(208, 131, 70)",7.147675334909377
206770,1889,"(106, 130, 133)",11.724560130600398
206770,1889,"(207, 210, 117)",13.008797387992018
206770,1889,"(62, 87, 67)",15.310175947759841
206770,1889,"(199, 215, 204)",5.596091057500454
206770,1889,"(27, 32, 31)",9.702748050063487
206770,1889,"(79, 110, 97)",16.397605659350624
206770,1889,"(145, 168, 159)",7.0764556502811535
206770,1889,"(164, 117, 64)",5.57477779793216
206770,1889,"(212, 209, 153)",6.683974242699076
206770,1889,"(184, 168, 97)",8.924814075820787
206772,1889,"(92, 116, 105)",6.117857742459007
206772,1889,"(45, 81, 123)",17.76913462794038
206772,1889,"(222, 219, 163)",4.764862797768949
206772,1889,"(23, 45, 66)",10.23224578879624
206772,1889,"(98, 90, 42)",5.593859010950062
206772,1889,"(114, 148, 170)",6.31932396888466
206772,1889,"(155, 136, 66)",8.745686197698062
206772,1889,"(173, 176, 112)",9.076799671684668
206772,1889,"(74, 110, 146)",11.802936183707352
206772,1889,"(27, 60, 99)",19.57729401011062
206780,1889,"(163, 186, 196)",13.265145554681354
206780,1889,"(102, 130, 137)",16.046911880409127
206780,1889,"(39, 67, 79)",9.09520062942565
206780,1889,"(102, 157, 183)",9.145357985837924
206780,1889,"(146, 122, 61)",5.6515538945712045
206780,1889,"(138, 157, 162)",18.052222659323366
206780,1889,"(105, 55, 19)",4.789535798583793
206780,1889,"(68, 100, 110)",14.58300550747443
206780,1889,"(202, 179, 135)",3.846872541306058
206780,1889,"(23, 24, 23)",5.524193548387097
206781,1889,"(161, 112, 71)",8.630381472346944
206781,1889,"(119, 109, 93)",9.429653519958965
206781,1889,"(47, 32, 46)",8.324374459832628
206781,1889,"(106, 109, 116)",9.524512180554677
206781,1889,"(148, 137, 121)",8.204571484783967
206781,1889,"(62, 60, 76)",9.286311543947665
206781,1889,"(82, 84, 96)",13.052903026342602
206781,1889,"(116, 83, 62)",11.71293661333502
206781,1889,"(90, 56, 48)",17.217198226494375
206781,1889,"(198, 145, 88)",4.617157472403156
206787,1889,"(141, 95, 64)",8.214760007588692
206787,1889,"(127, 135, 112)",17.801492442926705
206787,1889,"(140, 148, 136)",16.90982103332701
206787,1889,"(192, 161, 110)",8.327325618162272
206787,1889,"(109, 62, 48)",6.885473977107444
206787,1889,"(105, 108, 118)",10.08568899007146
206787,1889,"(170, 127, 82)",9.01062416998672
206787,1889,"(64, 40, 46)",5.302915322835641
206787,1889,"(78, 75, 90)",7.993106937330046
206787,1889,"(158, 166, 159)",9.468791500664011
206790,1889,"(219, 113, 57)",14.458409114614867
206790,1889,"(23, 25, 22)",14.439945857096784
206790,1889,"(215, 184, 112)",4.3015793278654915
206790,1889,"(206, 87, 47)",15.570041086742542
206790,1889,"(207, 150, 79)",6.368624930912649
206790,1889,"(74, 77, 56)",8.559518228870061
206790,1889,"(120, 112, 89)",3.274590601242793
206790,1889,"(141, 44, 33)",13.595431662568384
206790,1889,"(42, 50, 36)",17.424879119614335
206790,1889,"(241, 228, 159)",2.0069800704720957
206804,1889,"(145, 171, 161)",8.274493937693322
206804,1889,"(140, 83, 40)",13.387974576160582
206804,1889,"(238, 183, 51)",9.20048028608345
206804,1889,"(104, 62, 36)",6.609589190082789
206804,1889,"(168, 192, 176)",12.998394695971077
206804,1889,"(189, 129, 55)",15.260829276569087
206804,1889,"(166, 105, 48)",15.307378742990391
206804,1889,"(49, 26, 15)",2.580450094186537
206804,1889,"(118, 114, 100)",3.486859564175183
206804,1889,"(211, 154, 64)",12.893549636087585
206809,1889,"(34, 12, 8)",11.079624965015393
206809,1889,"(205, 148, 76)",6.529993469540068
206809,1889,"(108, 57, 27)",17.69031626084523
206809,1889,"(163, 144, 150)",5.143670118481201
206809,1889,"(115, 103, 121)",4.844668345927792
206809,1889,"(139, 85, 40)",16.503171937680754
206809,1889,"(71, 61, 85)",3.618807724601175
206809,1889,"(74, 33, 16)",16.61535591006624
206809,1889,"(174, 112, 50)",14.302406940945984
206809,1889,"(214, 187, 181)",3.6719843268961654
206911,1889,"(184, 183, 176)",14.182046024151287
206911,1889,"(81, 79, 98)",11.592617908407382
206911,1889,"(117, 117, 135)",11.550467076782866
206911,1889,"(172, 171, 157)",15.346320346320347
206911,1889,"(71, 64, 72)",10.966051492367281
206911,1889,"(161, 156, 127)",5.576441102756892
206911,1889,"(49, 45, 51)",5.782638414217361
206911,1889,"(95, 97, 120)",12.096149464570518
206911,1889,"(119, 98, 84)",5.594668489405332
206911,1889,"(137, 139, 158)",7.312599681020733
206945,1889,"(28, 44, 19)",3.5253890646470456
206945,1889,"(195, 189, 110)",12.415343154486095
206945,1889,"(224, 219, 129)",17.34509315182309
206945,1889,"(209, 160, 48)",12.994918991467742
206945,1889,"(162, 150, 75)",6.613193578968672
206945,1889,"(146, 107, 34)",9.74935821642753
206945,1889,"(237, 238, 159)",10.851947719937366
206945,1889,"(232, 197, 68)",6.1933978845109126
206945,1889,"(87, 89, 40)",5.210750007989007
206945,1889,"(184, 132, 38)",15.10060822974254
206947,1889,"(117, 207, 208)",19.36830576220076
206947,1889,"(161, 107, 29)",13.26321422983372
206947,1889,"(237, 153, 28)",16.05532480832966
206947,1889,"(77, 68, 24)",6.856037437947171
206947,1889,"(161, 228, 232)",7.493190191030255
206947,1889,"(235, 193, 118)",7.191193832411134
206947,1889,"(122, 145, 105)",3.6254676187360424
206947,1889,"(25, 34, 13)",4.7113921169793604
206947,1889,"(195, 134, 43)",10.286189778530076
206947,1889,"(124, 85, 23)",11.14968422400182
206959,1889,"(148, 177, 137)",14.71891772256958
206959,1889,"(210, 146, 40)",23.371880706025564
206959,1889,"(120, 120, 71)",5.915453992142976
206959,1889,"(224, 175, 61)",11.159187738615614
206959,1889,"(160, 82, 28)",5.937033143363028
206959,1889,"(55, 26, 12)",1.8035190615835779
206959,1889,"(175, 138, 64)",6.836441099983401
206959,1889,"(199, 99, 32)",13.868754495656505
206959,1889,"(169, 197, 166)",12.45670336966746
206959,1889,"(85, 108, 34)",3.932108670392298
206986,1889,"(220, 218, 166)",6.896289537712895
206986,1889,"(101, 100, 82)",8.677249726718149
206986,1889,"(76, 54, 25)",8.980173842519129
206986,1889,"(164, 138, 68)",10.93733470855813
206986,1889,"(217, 171, 53)",13.551143376000564
206986,1889,"(134, 148, 136)",10.965985225148984
206986,1889,"(21, 14, 8)",9.724205719524665
206986,1889,"(153, 84, 23)",10.132475580944321
206986,1889,"(210, 186, 104)",8.642097746747064
206986,1889,"(198, 125, 29)",11.493044536126098
206998,1889,"(149, 164, 132)",7.297050533920844
206998,1889,"(114, 77, 50)",7.335556349489897
206998,1889,"(36, 29, 23)",15.904886665872734
206998,1889,"(190, 168, 117)",14.231273073716805
206998,1889,"(184, 82, 54)",6.766305426541225
206998,1889,"(148, 126, 90)",9.50001984835854
206998,1889,"(90, 89, 85)",6.178397046564249
206998,1889,"(211, 172, 80)",3.923028065578977
206998,1889,"(196, 191, 144)",15.731213528641181
206998,1889,"(57, 52, 52)",13.132269461315548
207016,1889,"(235, 184, 112)",12.40301724137931
207016,1889,"(128, 101, 109)",13.959530651340996
207016,1889,"(58, 33, 51)",6.719947318007663
207016,1889,"(185, 133, 100)",11.711566091954023
207016,1889,"(227, 151, 76)",10.657926245210728
207016,1889,"(82, 63, 87)",10.941091954022989
207016,1889,"(75, 81, 138)",7.811302681992337
207016,1889,"(168, 146, 134)",8.51831896551724
207016,1889,"(234, 203, 156)",7.083931992337164
207016,1889,"(162, 91, 69)",10.193366858237548
207038,1889,"(114, 92, 64)",11.988878676470588
207038,1889,"(61, 38, 25)",11.530330882352942
207038,1889,"(206, 141, 71)",8.422702205882352
207038,1889,"(156, 125, 89)",9.150275735294118
207038,1889,"(17, 9, 7)",11.018933823529412
207038,1889,"(83, 63, 45)",11.473161764705882
207038,1889,"(130, 66, 36)",12.027573529411764
207038,1889,"(237, 210, 142)",4.074172794117647
207038,1889,"(205, 166, 110)",6.830882352941177
207038,1889,"(164, 108, 55)",13.483088235294119
207060,1889,"(46, 67, 58)",11.661895632534074
207060,1889,"(185, 196, 124)",8.144461661020214
207060,1889,"(107, 135, 93)",12.751573565844648
207060,1889,"(96, 123, 149)",6.833083838887867
207060,1889,"(213, 224, 207)",8.032626870114067
207060,1889,"(21, 35, 32)",8.636884908650016
207060,1889,"(79, 106, 66)",11.68925247962462
207060,1889,"(127, 163, 198)",14.964851922858069
207060,1889,"(64, 88, 114)",6.962864721485411
207060,1889,"(139, 164, 120)",10.322504398981012
